,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
22810,632494.508386452,-60.842111,-116.142584,0.792858,-1.238321,1.732053,0.198906,-0.001473,0.005066,0.006508
22811,632494.513330299,-60.850071,-116.135714,0.793963,-1.234013,1.732136,0.198341,-0.001460,0.005104,0.006554
22812,632494.518274147,-60.858010,-116.128839,0.795065,-1.230882,1.731664,0.197383,-0.001447,0.005143,0.006601
22813,632494.523217994,-60.865934,-116.121962,0.796162,-1.228896,1.730430,0.195845,-0.001434,0.005181,0.006647
22814,632494.528161842,-60.873846,-116.115089,0.797252,-1.227729,1.728627,0.193979,-0.001421,0.005220,0.006693
22815,632494.533105690,-60.881752,-116.108224,0.798332,-1.227378,1.726506,0.191529,-0.001408,0.005258,0.006739
22816,632494.538019020,-60.889604,-116.101410,0.799393,-1.227475,1.724106,0.188531,-0.001395,0.005297,0.006785
22817,632494.542932350,-60.897454,-116.094608,0.800440,-1.227719,1.721622,0.184875,-0.001382,0.005335,0.006830
22818,632494.547876198,-60.905352,-116.087776,0.801475,-1.228150,1.719342,0.180377,-0.001369,0.005373,0.006877
22819,632494.552789528,-60.913201,-116.080997,0.802481,-1.228420,1.717379,0.175093,-0.001356,0.005412,0.006922
22820,632494.557763893,-60.921146,-116.074145,0.803474,-1.228305,1.715748,0.168986,-0.001343,0.005450,0.006969
22821,632494.562707741,-60.929041,-116.067342,0.804430,-1.227538,1.714384,0.161870,-0.001330,0.005489,0.007015
22822,632494.567651588,-60.936931,-116.060544,0.805351,-1.226068,1.713418,0.154097,-0.001317,0.005527,0.007061
22823,632494.572595436,-60.944814,-116.053750,0.806234,-1.223945,1.712751,0.145671,-0.001304,0.005566,0.007107
22824,632494.577539284,-60.952686,-116.046956,0.807075,-1.221146,1.712595,0.136643,-0.001291,0.005604,0.007153
22825,632494.582483131,-60.960545,-116.040160,0.807870,-1.217456,1.712511,0.127027,-0.001278,0.005643,0.007199
22826,632494.587396461,-60.968339,-116.033402,0.808614,-1.213078,1.712675,0.117130,-0.001265,0.005681,0.007245
22827,632494.592340309,-60.976161,-116.026596,0.809313,-1.208230,1.713138,0.107104,-0.001252,0.005720,0.007291
22828,632494.597284157,-60.983962,-116.019782,0.809961,-1.202955,1.713757,0.096597,-0.001239,0.005758,0.007337
22829,632494.602228004,-60.991738,-116.012959,0.810558,-1.197129,1.714515,0.085887,-0.001226,0.005797,0.007383
22830,632494.607171852,-60.999488,-116.006126,0.811101,-1.190990,1.715042,0.075371,-0.001213,0.005835,0.007429
22831,632494.612115700,-61.007211,-115.999283,0.811592,-1.184623,1.715153,0.064980,-0.001200,0.005874,0.007476
22832,632494.617029030,-61.014856,-115.992474,0.812028,-1.178299,1.714701,0.055099,-0.001187,0.005912,0.007521
22833,632494.621972877,-61.022518,-115.985618,0.812417,-1.172023,1.713861,0.045614,-0.001174,0.005951,0.007567
22834,632494.626916725,-61.030150,-115.978759,0.812760,-1.165950,1.712421,0.036614,-0.001161,0.005989,0.007614
22835,632494.631860573,-61.037752,-115.971899,0.813057,-1.160027,1.710350,0.028102,-0.001148,0.006028,0.007660
22836,632494.636773903,-61.045277,-115.965085,0.813310,-1.154311,1.707702,0.020131,-0.001135,0.006066,0.007705
22837,632494.641717750,-61.052819,-115.958234,0.813524,-1.148873,1.704926,0.012145,-0.001122,0.006104,0.007752
22838,632494.646661598,-61.060332,-115.951391,0.813699,-1.143429,1.701922,0.004196,-0.001109,0.006143,0.007798
22839,632494.651605446,-61.067816,-115.944556,0.813834,-1.137821,1.699031,-0.003851,-0.001096,0.006181,0.007844
22840,632494.656549293,-61.075271,-115.937727,0.813929,-1.131964,1.696568,-0.011728,-0.001082,0.006220,0.007890
22841,632494.661462623,-61.082649,-115.930947,0.813984,-1.125820,1.694760,-0.019394,-0.001070,0.006258,0.007936
22842,632494.666406471,-61.090042,-115.924125,0.814000,-1.119310,1.693660,-0.027361,-0.001057,0.006297,0.007982
22843,632494.671350319,-61.097403,-115.917301,0.813977,-1.112434,1.693353,-0.035455,-0.001044,0.006335,0.008028
22844,632494.676294166,-61.104731,-115.910471,0.813914,-1.105374,1.694036,-0.043591,-0.001030,0.006374,0.008074
22845,632494.681238014,-61.112027,-115.903629,0.813809,-1.098222,1.695775,-0.051711,-0.001017,0.006412,0.008120
22846,632494.686181862,-61.119291,-115.896770,0.813664,-1.090892,1.698598,-0.059764,-0.001004,0.006451,0.008166
22847,632494.691125709,-61.126524,-115.889890,0.813479,-1.083767,1.702132,-0.067539,-0.000991,0.006489,0.008212
22848,632494.696039039,-61.133683,-115.883026,0.813256,-1.076871,1.706345,-0.075085,-0.000978,0.006528,0.008258
22849,632494.700982887,-61.140859,-115.876092,0.812994,-1.070156,1.710984,-0.082151,-0.000965,0.006566,0.008304
22850,632494.705926735,-61.148009,-115.869128,0.812697,-1.063555,1.715704,-0.088197,-0.000971,0.006094,0.008045
22851,632494.710870582,-61.155133,-115.862133,0.812369,-1.057464,1.720257,-0.093173,-0.000976,0.005621,0.007786
22852,632494.715814430,-61.162233,-115.855109,0.812016,-1.052181,1.724454,-0.097069,-0.000981,0.005149,0.007526
22853,632494.720727760,-61.169270,-115.848103,0.811646,-1.047595,1.727863,-0.099802,-0.000986,0.004680,0.007269
22854,632494.725671608,-61.176332,-115.841031,0.811260,-1.044028,1.730336,-0.101277,-0.000992,0.004207,0.007010
22855,632494.730615455,-61.183381,-115.833943,0.810866,-1.041301,1.731618,-0.101688,-0.000997,0.003735,0.006750
22856,632494.735559303,-61.190417,-115.826846,0.810470,-1.039452,1.731896,-0.101090,-0.001002,0.003263,0.006491
22857,632494.740472633,-61.197402,-115.819789,0.810079,-1.038637,1.731067,-0.099445,-0.001007,0.002793,0.006233
22858,632494.745416481,-61.204425,-115.812691,0.809694,-1.038508,1.729406,-0.096846,-0.001012,0.002321,0.005974
22859,632494.750360328,-61.211446,-115.805601,0.809322,-1.039054,1.726767,-0.093793,-0.001018,0.001849,0.005715
22860,632494.755304176,-61.218466,-115.798525,0.808965,-1.040572,1.723352,-0.090310,-0.001023,0.001376,0.005456
22861,632494.760248024,-61.225488,-115.791467,0.808625,-1.042737,1.719485,-0.086518,-0.001028,0.000904,0.005196
22862,632494.765191871,-61.232516,-115.784429,0.808304,-1.045000,1.715722,-0.082378,-0.001033,0.000432,0.004937
22863,632494.770105202,-61.239507,-115.777456,0.808005,-1.047290,1.712500,-0.078141,-0.001038,-0.000038,0.004679
22864,632494.775049049,-61.246549,-115.770457,0.807726,-1.049180,1.710124,-0.073815,-0.001044,-0.000510,0.004420
22865,632494.779992897,-61.253596,-115.763473,0.807468,-1.050183,1.708886,-0.069345,-0.001049,-0.000982,0.004161
22866,632494.784936744,-61.260646,-115.756495,0.807232,-1.050297,1.708889,-0.064748,-0.001054,-0.001455,0.003902
22867,632494.789880592,-61.267697,-115.749517,0.807019,-1.049538,1.709708,-0.060000,-0.001059,-0.001927,0.003642
22868,632494.794793922,-61.274701,-115.742578,0.806831,-1.048337,1.711385,-0.055132,-0.001064,-0.002396,0.003385
22869,632494.799737770,-61.281744,-115.735586,0.806665,-1.046460,1.713596,-0.050003,-0.001070,-0.002869,0.003125
22870,632494.804651100,-61.288737,-115.728624,0.806526,-1.044429,1.715854,-0.044597,-0.001075,-0.003338,0.002868
22871,632494.809594948,-61.295765,-115.721606,0.806412,-1.042192,1.717785,-0.039056,-0.001080,-0.003810,0.002608
22872,632494.814538795,-61.302785,-115.714576,0.806325,-1.039772,1.719480,-0.033053,-0.001085,-0.004283,0.002349
22873,632494.819482643,-61.309795,-115.707535,0.806268,-1.037390,1.720611,-0.026876,-0.001090,-0.004755,0.002090
22874,632494.824395973,-61.316751,-115.700530,0.806242,-1.035287,1.720930,-0.020246,-0.001096,-0.005224,0.001832
22875,632494.829339821,-61.323740,-115.693476,0.806248,-1.033508,1.720223,-0.013312,-0.001101,-0.005697,0.001573
22876,632494.834283668,-61.330719,-115.686424,0.806288,-1.032198,1.718239,-0.006079,-0.001106,-0.006169,0.001314
22877,632494.839227516,-61.337689,-115.679380,0.806364,-1.030955,1.715289,0.001086,-0.001111,-0.006641,0.001055
22878,632494.844171364,-61.344649,-115.672349,0.806475,-1.029819,1.711543,0.008466,-0.001117,-0.007114,0.000795
22879,632494.849084694,-61.351555,-115.665378,0.806621,-1.028577,1.707239,0.015922,-0.001122,-0.007583,0.000538
22880,632494.854028541,-61.358493,-115.658382,0.806805,-1.027373,1.702747,0.023798,-0.001127,-0.008055,0.000278
22881,632494.858972389,-61.365419,-115.651407,0.807028,-1.026147,1.697977,0.031862,-0.001132,-0.008528,0.000019
22882,632494.863916237,-61.372333,-115.644453,0.807291,-1.025038,1.693341,0.039498,-0.001137,-0.009000,-0.000240
22883,632494.868860084,-61.379236,-115.637520,0.807591,-1.024147,1.689100,0.046859,-0.001143,-0.009472,-0.000499
22884,632494.873803932,-61.386129,-115.630606,0.807927,-1.023407,1.685067,0.053863,-0.001148,-0.009945,-0.000759
22885,632494.878717262,-61.392970,-115.623754,0.808296,-1.022642,1.681874,0.060600,-0.001153,-0.010414,-0.001016
22886,632494.883661110,-61.399846,-115.616873,0.808700,-1.021852,1.679249,0.067315,-0.001158,-0.010886,-0.001276
22887,632494.888604957,-61.406715,-115.610004,0.809137,-1.021290,1.677113,0.074004,-0.001163,-0.011359,-0.001535
22888,632494.893548805,-61.413578,-115.603144,0.809607,-1.021025,1.675549,0.080322,-0.001169,-0.011831,-0.001794
22889,632494.898462135,-61.420395,-115.596334,0.810105,-1.021288,1.674029,0.086442,-0.001174,-0.012300,-0.002052
22890,632494.903405983,-61.427253,-115.589489,0.810637,-1.022286,1.672566,0.092022,-0.001179,-0.012773,-0.002311
22891,632494.908349830,-61.434114,-115.582653,0.811196,-1.024028,1.670962,0.097242,-0.001184,-0.013245,-0.002570
22892,632494.913293678,-61.440981,-115.575826,0.811781,-1.026449,1.668956,0.102003,-0.001189,-0.013717,-0.002830
22893,632494.918237526,-61.447857,-115.569011,0.812390,-1.029331,1.666578,0.106302,-0.001195,-0.014190,-0.003089
22894,632494.923181373,-61.454744,-115.562212,0.813020,-1.032437,1.663553,0.110318,-0.001200,-0.014662,-0.003348
22895,632494.928125221,-61.461642,-115.555430,0.813671,-1.035580,1.659969,0.114120,-0.001205,-0.015134,-0.003607
22896,632494.933069069,-61.468550,-115.548670,0.814340,-1.038815,1.655822,0.117611,-0.001210,-0.015607,-0.003867
22897,632494.937982399,-61.475426,-115.541974,0.815023,-1.041738,1.651151,0.121124,-0.001215,-0.016076,-0.004124
22898,632494.942926246,-61.482353,-115.535263,0.815727,-1.044221,1.646179,0.124519,-0.001221,-0.016548,-0.004384
22899,632494.947870094,-61.489286,-115.528579,0.816448,-1.046171,1.640807,0.127736,-0.001226,-0.017021,-0.004643
22900,632494.952813942,-61.496221,-115.521922,0.817185,-1.047674,1.635098,0.130701,-0.001246,-0.017302,-0.004812
22901,632494.957727272,-61.503114,-115.515336,0.817932,-1.048604,1.629262,0.133641,-0.001265,-0.017582,-0.004980
22902,632494.962671119,-61.510048,-115.508738,0.818699,-1.048854,1.623238,0.136586,-0.001285,-0.017864,-0.005149
22903,632494.967614967,-61.516975,-115.502170,0.819480,-1.048579,1.616916,0.139435,-0.001305,-0.018146,-0.005318
22904,632494.972558815,-61.523893,-115.495631,0.820274,-1.047756,1.610818,0.142336,-0.001325,-0.018428,-0.005488
22905,632494.977472145,-61.530758,-115.489161,0.821078,-1.046573,1.605037,0.145515,-0.001344,-0.018708,-0.005656
22906,632494.982415993,-61.537652,-115.482677,0.821903,-1.045366,1.599358,0.148788,-0.001364,-0.018990,-0.005825
22907,632494.987359840,-61.544534,-115.476218,0.822744,-1.044118,1.593748,0.152015,-0.001384,-0.019271,-0.005994
22908,632494.992273170,-61.551360,-115.469825,0.823595,-1.042900,1.588212,0.155364,-0.001403,-0.019551,-0.006162
22909,632494.997217018,-61.558216,-115.463418,0.824467,-1.041792,1.582470,0.159003,-0.001423,-0.019833,-0.006331
22910,632495.002160866,-61.565060,-115.457036,0.825358,-1.040889,1.576671,0.162656,-0.001443,-0.020115,-0.006500
22911,632495.007104713,-61.571892,-115.450682,0.826266,-1.040132,1.570787,0.166226,-0.001463,-0.020397,-0.006670
22912,632495.012048561,-61.578714,-115.444355,0.827192,-1.039633,1.564832,0.169801,-0.001482,-0.020679,-0.006839
22913,632495.016992409,-61.585526,-115.438056,0.828136,-1.039477,1.558681,0.173240,-0.001502,-0.020960,-0.007008
22914,632495.021936256,-61.592330,-115.431786,0.829096,-1.039520,1.552450,0.176527,-0.001522,-0.021242,-0.007177
22915,632495.026880104,-61.599126,-115.425546,0.830072,-1.039790,1.546523,0.179185,-0.001542,-0.021524,-0.007346
22916,632495.031793434,-61.605875,-115.419373,0.831056,-1.040349,1.540734,0.181438,-0.001561,-0.021804,-0.007514
22917,632495.036767799,-61.612703,-115.413152,0.832063,-1.041000,1.534873,0.183124,-0.001581,-0.022087,-0.007685
22918,632495.041681129,-61.619443,-115.407037,0.833066,-1.041889,1.529391,0.183959,-0.001601,-0.022367,-0.007853
22919,632495.046624977,-61.626223,-115.400910,0.834079,-1.042853,1.524200,0.184086,-0.001621,-0.022649,-0.008022
22920,632495.051568825,-61.633002,-115.394810,0.835092,-1.043838,1.519227,0.183502,-0.001640,-0.022931,-0.008191
22921,632495.056482155,-61.639738,-115.388772,0.836097,-1.044861,1.514552,0.181995,-0.001660,-0.023211,-0.008359
22922,632495.061426002,-61.646515,-115.382721,0.837100,-1.046056,1.510453,0.179479,-0.001680,-0.023493,-0.008528
22923,632495.066369850,-61.653293,-115.376690,0.838091,-1.047277,1.506880,0.175846,-0.001699,-0.023775,-0.008697
22924,632495.071313698,-61.660074,-115.370678,0.839065,-1.048180,1.503803,0.171171,-0.001719,-0.024056,-0.008867
22925,632495.076257545,-61.666855,-115.364682,0.840015,-1.048863,1.501454,0.165252,-0.001739,-0.024338,-0.009036
22926,632495.081201393,-61.673638,-115.358698,0.840935,-1.049224,1.499941,0.158344,-0.001759,-0.024620,-0.009205
22927,632495.086145241,-61.680421,-115.352722,0.841822,-1.049224,1.499330,0.150311,-0.001778,-0.024902,-0.009374
22928,632495.091089088,-61.687203,-115.346749,0.842669,-1.048920,1.499666,0.141238,-0.001798,-0.025183,-0.009543
22929,632495.096002418,-61.693944,-115.340810,0.843466,-1.048462,1.500726,0.131115,-0.001818,-0.025464,-0.009711
22930,632495.100976784,-61.700768,-115.334793,0.844223,-1.047673,1.502720,0.119651,-0.001838,-0.025747,-0.009882
22931,632495.105920631,-61.707550,-115.328802,0.844918,-1.046372,1.505636,0.107392,-0.001857,-0.026029,-0.010051
22932,632495.110864479,-61.714330,-115.322795,0.845552,-1.044431,1.509332,0.094660,-0.001877,-0.026311,-0.010220
22933,632495.115777809,-61.721064,-115.316805,0.846120,-1.041981,1.513644,0.081584,-0.001897,-0.026591,-0.010388
22934,632495.120721657,-61.727834,-115.310755,0.846627,-1.039152,1.518542,0.068409,-0.001917,-0.026872,-0.010557
22935,632495.125665504,-61.734598,-115.304678,0.847069,-1.035925,1.523681,0.055400,-0.001936,-0.027154,-0.010726
22936,632495.130609352,-61.741353,-115.298573,0.847446,-1.032404,1.528656,0.042684,-0.001956,-0.027436,-0.010895
22937,632495.135522682,-61.748056,-115.292477,0.847758,-1.028819,1.533110,0.030575,-0.001976,-0.027716,-0.011064
22938,632495.140466530,-61.754790,-115.286318,0.848012,-1.025614,1.536934,0.019004,-0.001995,-0.027998,-0.011233
22939,632495.145410377,-61.761514,-115.280137,0.848208,-1.022708,1.539817,0.008062,-0.002015,-0.028280,-0.011402
22940,632495.150354225,-61.768228,-115.273939,0.848351,-1.020152,1.541614,-0.002233,-0.002035,-0.028561,-0.011571
22941,632495.155298073,-61.774933,-115.267729,0.848442,-1.018132,1.542530,-0.011868,-0.002055,-0.028843,-0.011740
22942,632495.160241920,-61.781630,-115.261513,0.848485,-1.016498,1.542695,-0.020644,-0.002075,-0.029125,-0.011909
22943,632495.165155250,-61.788279,-115.255332,0.848485,-1.015109,1.542345,-0.029022,-0.002094,-0.029405,-0.012077
22944,632495.170099098,-61.794962,-115.249113,0.848444,-1.013888,1.541682,-0.037087,-0.002114,-0.029687,-0.012247
22945,632495.175042946,-61.801640,-115.242896,0.848362,-1.012851,1.541185,-0.045051,-0.002134,-0.029969,-0.012416
22946,632495.179986793,-61.808312,-115.236680,0.848241,-1.011974,1.540917,-0.052825,-0.002153,-0.030250,-0.012585
22947,632495.184900123,-61.814940,-115.230502,0.848082,-1.010938,1.540978,-0.060484,-0.002173,-0.030530,-0.012753
22948,632495.189843971,-61.821604,-115.224285,0.847885,-1.009869,1.541824,-0.067979,-0.002193,-0.030812,-0.012922
22949,632495.194757301,-61.828224,-115.218101,0.847652,-1.008383,1.543512,-0.074988,-0.002212,-0.031092,-0.013090
22950,632495.199701149,-61.834880,-115.211869,0.847382,-1.006615,1.545963,-0.081673,-0.002213,-0.030995,-0.013022
22951,632495.204644996,-61.841532,-115.205622,0.847080,-1.004844,1.548798,-0.088032,-0.002214,-0.030898,-0.012953
22952,632495.209588844,-61.848178,-115.199361,0.846746,-1.003002,1.551784,-0.094137,-0.002214,-0.030801,-0.012884
22953,632495.214532692,-61.854820,-115.193082,0.846382,-1.001296,1.555069,-0.099736,-0.002215,-0.030703,-0.012815
22954,632495.219446022,-61.861416,-115.186825,0.845992,-0.999822,1.558288,-0.104754,-0.002216,-0.030607,-0.012747
22955,632495.224389869,-61.868051,-115.180512,0.845575,-0.998776,1.561235,-0.109372,-0.002216,-0.030510,-0.012678
22956,632495.229333717,-61.874685,-115.174183,0.845135,-0.997958,1.563803,-0.113118,-0.002217,-0.030413,-0.012610
22957,632495.234277565,-61.881318,-115.167841,0.844677,-0.997506,1.566152,-0.116138,-0.002217,-0.030315,-0.012541
22958,632495.239221412,-61.887952,-115.161488,0.844204,-0.997330,1.568504,-0.118557,-0.002218,-0.030218,-0.012472
22959,632495.244134743,-61.894547,-115.155162,0.843722,-0.997377,1.570845,-0.120548,-0.002219,-0.030122,-0.012404
22960,632495.249078590,-61.901186,-115.148785,0.843227,-0.997662,1.573397,-0.122077,-0.002219,-0.030024,-0.012335
22961,632495.254022438,-61.907829,-115.142397,0.842724,-0.998021,1.576184,-0.122902,-0.002220,-0.029927,-0.012266
22962,632495.258966285,-61.914478,-115.135996,0.842218,-0.998491,1.579433,-0.123287,-0.002220,-0.029830,-0.012197
22963,632495.263879616,-61.921091,-115.129619,0.841712,-0.999045,1.583014,-0.123137,-0.002221,-0.029733,-0.012129
22964,632495.268823463,-61.927753,-115.123186,0.841205,-0.999748,1.586899,-0.122426,-0.002222,-0.029636,-0.012060
22965,632495.273767311,-61.934422,-115.116736,0.840701,-1.000516,1.590894,-0.120936,-0.002222,-0.029539,-0.011992
22966,632495.278711159,-61.941100,-115.110267,0.840205,-1.001297,1.595122,-0.118608,-0.002223,-0.029442,-0.011923
22967,632495.283655006,-61.947786,-115.103778,0.839720,-1.001925,1.599252,-0.115472,-0.002224,-0.029345,-0.011854
22968,632495.288598854,-61.954480,-115.097271,0.839251,-1.002421,1.603200,-0.111405,-0.002223,-0.029241,-0.011808
22969,632495.293512184,-61.961139,-115.090785,0.838805,-1.002814,1.607002,-0.106526,-0.002223,-0.029138,-0.011762
22970,632495.298456032,-61.967845,-115.084242,0.838380,-1.002804,1.610490,-0.100509,-0.002222,-0.029034,-0.011716
22971,632495.303399879,-61.974555,-115.077681,0.837985,-1.002547,1.613558,-0.093436,-0.002222,-0.028931,-0.011670
22972,632495.308343727,-61.981267,-115.071106,0.837625,-1.002275,1.616202,-0.085485,-0.002222,-0.028827,-0.011624
22973,632495.313287575,-61.987980,-115.064517,0.837304,-1.001920,1.618438,-0.076655,-0.002221,-0.028723,-0.011578
22974,632495.318200905,-61.994652,-115.057958,0.837029,-1.001483,1.620111,-0.067245,-0.002221,-0.028620,-0.011532
22975,632495.323144752,-62.001364,-115.051350,0.836799,-1.000757,1.621257,-0.056989,-0.002221,-0.028517,-0.011486
22976,632495.328088600,-62.008073,-115.044735,0.836619,-1.000114,1.622028,-0.046120,-0.002220,-0.028413,-0.011440
22977,632495.333032448,-62.014779,-115.038115,0.836493,-0.999346,1.622523,-0.034801,-0.002220,-0.028309,-0.011394
22978,632495.337976295,-62.021482,-115.031493,0.836423,-0.998560,1.622632,-0.023022,-0.002220,-0.028206,-0.011348
22979,632495.342889625,-62.028138,-115.024910,0.836411,-0.997800,1.622389,-0.011181,-0.002219,-0.028103,-0.011302
22980,632495.347833473,-62.034831,-115.018286,0.836457,-0.997124,1.622063,0.000674,-0.002219,-0.027999,-0.011256
22981,632495.352777321,-62.041519,-115.011663,0.836562,-0.996558,1.621669,0.012760,-0.002218,-0.027895,-0.011210
22982,632495.357721168,-62.048203,-115.005041,0.836727,-0.996145,1.621250,0.024681,-0.002218,-0.027792,-0.011164
22983,632495.362665016,-62.054884,-114.998420,0.836950,-0.995964,1.620740,0.036446,-0.002218,-0.027688,-0.011118
22984,632495.367608864,-62.061562,-114.991802,0.837232,-0.995979,1.620265,0.047899,-0.002217,-0.027584,-0.011071
22985,632495.372522194,-62.068198,-114.985227,0.837568,-0.996048,1.619772,0.059014,-0.002217,-0.027481,-0.011026
22986,632495.377466041,-62.074873,-114.978613,0.837961,-0.996015,1.619403,0.070182,-0.002217,-0.027377,-0.010980
22987,632495.382409889,-62.081548,-114.972001,0.838410,-0.996017,1.619364,0.081217,-0.002216,-0.027274,-0.010933
22988,632495.387353737,-62.088221,-114.965389,0.838913,-0.995749,1.619846,0.092070,-0.002216,-0.027170,-0.010887
22989,632495.392297584,-62.094893,-114.958775,0.839469,-0.994960,1.620870,0.102737,-0.002215,-0.027066,-0.010841
22990,632495.397241432,-62.101561,-114.952154,0.840079,-0.993675,1.622675,0.112893,-0.002215,-0.026963,-0.010795
22991,632495.402185280,-62.108225,-114.945524,0.840738,-0.991833,1.625529,0.122411,-0.002215,-0.026859,-0.010749
22992,632495.407129127,-62.114882,-114.938877,0.841445,-0.989791,1.629375,0.131203,-0.002214,-0.026755,-0.010703
22993,632495.412042457,-62.121492,-114.932251,0.842190,-0.987451,1.634014,0.139145,-0.002214,-0.026652,-0.010657
22994,632495.416986305,-62.128137,-114.925559,0.842979,-0.984586,1.639257,0.146614,-0.002214,-0.026549,-0.010611
22995,632495.421930153,-62.134773,-114.918838,0.843804,-0.981443,1.644949,0.153890,-0.002213,-0.026445,-0.010565
22996,632495.426843483,-62.141360,-114.912127,0.844660,-0.977792,1.650823,0.161035,-0.002213,-0.026342,-0.010519
22997,632495.431787330,-62.147976,-114.905343,0.845557,-0.973345,1.656571,0.168328,-0.002213,-0.026238,-0.010473
22998,632495.436731178,-62.154578,-114.898525,0.846489,-0.968916,1.661655,0.175631,-0.002212,-0.026135,-0.010427
22999,632495.441675026,-62.161163,-114.891678,0.847457,-0.964910,1.665459,0.182476,-0.002212,-0.026031,-0.010381
23000,632495.446618873,-62.167733,-114.884808,0.848459,-0.961217,1.667760,0.188270,-0.002197,-0.025424,-0.010038
23001,632495.451562721,-62.174287,-114.877923,0.849489,-0.958049,1.668606,0.193126,-0.002163,-0.024780,-0.009675
23002,632495.456476051,-62.180787,-114.871072,0.850537,-0.954868,1.668332,0.197398,-0.002129,-0.024139,-0.009314
23003,632495.461419899,-62.187310,-114.864176,0.851612,-0.951319,1.667405,0.201553,-0.002094,-0.023495,-0.008950
23004,632495.466363746,-62.193816,-114.857281,0.852707,-0.947336,1.665825,0.205482,-0.002060,-0.022850,-0.008587
23005,632495.471307594,-62.200300,-114.850388,0.853821,-0.942847,1.663820,0.209021,-0.002026,-0.022206,-0.008224
23006,632495.476220924,-62.206720,-114.843543,0.854945,-0.937992,1.661349,0.212097,-0.001992,-0.021565,-0.007863
23007,632495.481164772,-62.213154,-114.836661,0.856091,-0.932691,1.658913,0.214616,-0.001957,-0.020921,-0.007499
23008,632495.486078102,-62.219519,-114.829827,0.857242,-0.927071,1.656477,0.216280,-0.001923,-0.020280,-0.007138
23009,632495.491052467,-62.225933,-114.822913,0.858415,-0.921220,1.654123,0.217311,-0.001888,-0.019632,-0.006773
23010,632495.495965797,-62.232238,-114.816088,0.859578,-0.915243,1.652250,0.217982,-0.001854,-0.018991,-0.006412
23011,632495.500909645,-62.238552,-114.809223,0.860752,-0.908944,1.650946,0.218338,-0.001820,-0.018347,-0.006048
23012,632495.505853493,-62.244833,-114.802357,0.861926,-0.902477,1.650496,0.218348,-0.001786,-0.017702,-0.005685
23013,632495.510797340,-62.251083,-114.795486,0.863100,-0.895730,1.650857,0.218145,-0.001751,-0.017058,-0.005322
23014,632495.515741188,-62.257300,-114.788605,0.864273,-0.888779,1.651919,0.217675,-0.001717,-0.016413,-0.004958
23015,632495.520685035,-62.263486,-114.781710,0.865442,-0.881651,1.653865,0.216895,-0.001682,-0.015769,-0.004595
23016,632495.525628883,-62.269640,-114.774798,0.866607,-0.874202,1.656317,0.215975,-0.001648,-0.015124,-0.004232
23017,632495.530542213,-62.275723,-114.767909,0.867760,-0.866846,1.659133,0.214688,-0.001614,-0.014484,-0.003871
23018,632495.535486061,-62.281812,-114.760954,0.868914,-0.859501,1.662529,0.213100,-0.001580,-0.013839,-0.003507
23019,632495.540429909,-62.287870,-114.753974,0.870059,-0.852471,1.666050,0.211092,-0.001545,-0.013195,-0.003144
23020,632495.545373756,-62.293898,-114.746970,0.871193,-0.845775,1.669465,0.208530,-0.001511,-0.012550,-0.002781
23021,632495.550317604,-62.299899,-114.739941,0.872315,-0.839538,1.672758,0.205713,-0.001477,-0.011906,-0.002417
23022,632495.555230934,-62.305836,-114.732932,0.873415,-0.834029,1.675665,0.202763,-0.001442,-0.011265,-0.002056
23023,632495.560174782,-62.311788,-114.725860,0.874507,-0.829281,1.677812,0.199627,-0.001408,-0.010620,-0.001693
23024,632495.565118629,-62.317720,-114.718772,0.875583,-0.825357,1.679140,0.196487,-0.001374,-0.009976,-0.001330
23025,632495.570062477,-62.323634,-114.711672,0.876643,-0.822108,1.679616,0.193253,-0.001339,-0.009331,-0.000966
23026,632495.575006325,-62.329534,-114.704567,0.877687,-0.819845,1.679089,0.189935,-0.001305,-0.008687,-0.000603
23027,632495.579950172,-62.335423,-114.697461,0.878715,-0.818192,1.677456,0.186484,-0.001271,-0.008042,-0.000240
23028,632495.584863502,-62.341266,-114.690406,0.879719,-0.817168,1.674779,0.182970,-0.001236,-0.007402,0.000121
23029,632495.589807350,-62.347137,-114.683318,0.880712,-0.816954,1.671100,0.179198,-0.001202,-0.006757,0.000485
23030,632495.594751198,-62.353003,-114.676247,0.881686,-0.816961,1.666664,0.175225,-0.001168,-0.006113,0.000848
23031,632495.599695045,-62.358864,-114.669198,0.882640,-0.817289,1.661293,0.170960,-0.001133,-0.005468,0.001211
23032,632495.604638893,-62.364722,-114.662175,0.883574,-0.817921,1.655240,0.166195,-0.001099,-0.004824,0.001575
23033,632495.609582741,-62.370575,-114.655182,0.884483,-0.818517,1.648503,0.160952,-0.001065,-0.004179,0.001938
23034,632495.614496071,-62.376387,-114.648265,0.885362,-0.819259,1.641532,0.155097,-0.001030,-0.003539,0.002299
23035,632495.619439918,-62.382232,-114.641340,0.886217,-0.819731,1.634579,0.148515,-0.000996,-0.002894,0.002662
23036,632495.624383766,-62.388071,-114.634448,0.887039,-0.819757,1.627728,0.141220,-0.000962,-0.002250,0.003026
23037,632495.629327614,-62.393903,-114.627590,0.887825,-0.819294,1.621309,0.133079,-0.000927,-0.001605,0.003389
23038,632495.634240944,-62.399690,-114.620803,0.888566,-0.818237,1.615561,0.124234,-0.000893,-0.000965,0.003750
