,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
28017,632520.359364101,13.311771,-3.532350,0.527703,-1.514777,-0.006881,0.171715,-0.012976,0.053436,0.001343
28018,632520.364277431,13.304407,-3.531249,0.528523,-1.512610,-0.008842,0.173138,-0.012957,0.053937,0.001707
28019,632520.369221279,13.297007,-3.530153,0.529355,-1.509718,-0.012542,0.173489,-0.012937,0.054442,0.002074
28020,632520.374165126,13.289618,-3.529077,0.530190,-1.506302,-0.017790,0.172917,-0.012918,0.054946,0.002441
28021,632520.379078456,13.282288,-3.528036,0.531016,-1.502549,-0.024071,0.171408,-0.012899,0.055447,0.002805
28022,632520.384052822,13.274880,-3.527015,0.531846,-1.498592,-0.030980,0.168865,-0.012880,0.055955,0.003174
28023,632520.388996669,13.267532,-3.526038,0.532658,-1.494793,-0.038070,0.165067,-0.012860,0.056459,0.003541
28024,632520.393940517,13.260197,-3.525098,0.533451,-1.491162,-0.044999,0.160206,-0.012841,0.056963,0.003908
28025,632520.398853847,13.252920,-3.524200,0.534217,-1.488076,-0.051167,0.153869,-0.012822,0.057464,0.004272
28026,632520.403797695,13.245608,-3.523330,0.534955,-1.485366,-0.056505,0.146119,-0.012802,0.057969,0.004639
28027,632520.408741542,13.238305,-3.522488,0.535656,-1.483290,-0.060894,0.137139,-0.012783,0.058473,0.005006
28028,632520.413685390,13.231010,-3.521669,0.536313,-1.481881,-0.064373,0.126551,-0.012764,0.058977,0.005372
28029,632520.418598720,13.223764,-3.520874,0.536913,-1.481112,-0.066677,0.114685,-0.012745,0.059478,0.005737
28030,632520.423542568,13.216475,-3.520086,0.537459,-1.480819,-0.067906,0.101448,-0.012725,0.059983,0.006103
28031,632520.428486415,13.209187,-3.519305,0.537939,-1.481195,-0.068094,0.087085,-0.012706,0.060487,0.006470
28032,632520.433430263,13.201896,-3.518524,0.538349,-1.482135,-0.067103,0.071546,-0.012687,0.060991,0.006837
28033,632520.438374111,13.194603,-3.517739,0.538681,-1.483595,-0.065198,0.055214,-0.012667,0.061496,0.007204
28034,632520.443287441,13.187348,-3.516949,0.538931,-1.485632,-0.062533,0.038421,-0.012648,0.061997,0.007568
28035,632520.448231288,13.180041,-3.516140,0.539100,-1.487936,-0.059139,0.021186,-0.012629,0.062501,0.007935
28036,632520.453175136,13.172726,-3.515314,0.539183,-1.490392,-0.055272,0.003499,-0.012609,0.063005,0.008301
28037,632520.458118984,13.165401,-3.514467,0.539178,-1.492858,-0.051151,-0.014071,-0.012590,0.063510,0.008668
28038,632520.463062831,13.158068,-3.513599,0.539087,-1.495325,-0.046863,-0.031028,-0.012571,0.064014,0.009035
28039,632520.467976161,13.150771,-3.512714,0.538913,-1.497657,-0.042751,-0.047217,-0.012552,0.064515,0.009399
28040,632520.472920009,13.143421,-3.511802,0.538657,-1.499927,-0.038970,-0.062710,-0.012532,0.065020,0.009766
28041,632520.477863857,13.136063,-3.510871,0.538324,-1.501739,-0.035676,-0.077278,-0.012513,0.065524,0.010133
28042,632520.482777187,13.128744,-3.509928,0.537922,-1.503179,-0.032994,-0.090883,-0.012494,0.066025,0.010497
28043,632520.487751552,13.121329,-3.508961,0.537447,-1.504187,-0.030651,-0.103527,-0.012474,0.066532,0.010866
28044,632520.492695400,13.113956,-3.507987,0.536913,-1.505016,-0.028661,-0.115014,-0.012455,0.067037,0.011233
28045,632520.497639247,13.106582,-3.507003,0.536321,-1.505687,-0.027018,-0.125488,-0.012436,0.067541,0.011599
28046,632520.502583095,13.099205,-3.506011,0.535678,-1.506329,-0.025609,-0.135272,-0.012416,0.068045,0.011966
28047,632520.507526943,13.091826,-3.505013,0.534986,-1.507047,-0.024247,-0.144618,-0.012397,0.068550,0.012333
28048,632520.512440273,13.084490,-3.504013,0.534253,-1.508045,-0.022867,-0.153320,-0.012378,0.069051,0.012697
28049,632520.517384120,13.077106,-3.503000,0.533472,-1.509632,-0.021144,-0.161713,-0.012359,0.069555,0.013064
28050,632520.522327968,13.069714,-3.501978,0.532649,-1.511944,-0.018929,-0.169641,-0.012274,0.069975,0.013322
28051,632520.527241298,13.062359,-3.500950,0.531793,-1.515061,-0.016411,-0.176959,-0.012190,0.070392,0.013578
28052,632520.532185146,13.054945,-3.499901,0.530894,-1.518820,-0.013758,-0.183789,-0.012105,0.070812,0.013836
28053,632520.537128994,13.047515,-3.498837,0.529962,-1.522945,-0.010923,-0.189773,-0.012020,0.071232,0.014094
28054,632520.542072841,13.040066,-3.497756,0.529000,-1.526945,-0.008131,-0.194983,-0.011935,0.071651,0.014352
28055,632520.547016689,13.032601,-3.496658,0.528012,-1.530731,-0.005443,-0.199344,-0.011851,0.072071,0.014610
28056,632520.551930019,13.025165,-3.495552,0.527009,-1.533955,-0.003277,-0.202439,-0.011767,0.072488,0.014867
28057,632520.556873867,13.017668,-3.494425,0.525984,-1.536459,-0.001486,-0.204386,-0.011682,0.072908,0.015125
28058,632520.561817714,13.010161,-3.493288,0.524950,-1.538281,-0.000011,-0.205126,-0.011597,0.073328,0.015383
28059,632520.566761562,13.002646,-3.492143,0.523911,-1.539176,0.001061,-0.204606,-0.011512,0.073747,0.015641
28060,632520.571705410,12.995128,-3.490992,0.522875,-1.539364,0.001566,-0.203040,-0.011428,0.074167,0.015899
28061,632520.576649257,12.987609,-3.489838,0.521847,-1.538714,0.001614,-0.200731,-0.011343,0.074587,0.016157
28062,632520.581562587,12.980139,-3.488691,0.520837,-1.537257,0.001122,-0.197515,-0.011259,0.075004,0.016413
28063,632520.586506435,12.972630,-3.487540,0.519836,-1.535148,0.000006,-0.193822,-0.011174,0.075424,0.016671
28064,632520.591419765,12.965176,-3.486404,0.518859,-1.532774,-0.001486,-0.189843,-0.011090,0.075841,0.016927
28065,632520.596394130,12.957641,-3.485262,0.517891,-1.530246,-0.002986,-0.185385,-0.011005,0.076263,0.017187
28066,632520.601337978,12.950163,-3.484137,0.516950,-1.527639,-0.004531,-0.180409,-0.010920,0.076683,0.017445
28067,632520.606251308,12.942742,-3.483028,0.516040,-1.525535,-0.006045,-0.175090,-0.010836,0.077100,0.017701
28068,632520.611195156,12.935285,-3.481920,0.515150,-1.523882,-0.007395,-0.169344,-0.010751,0.077520,0.017959
28069,632520.616139003,12.927834,-3.480820,0.514289,-1.522879,-0.008716,-0.163258,-0.010666,0.077940,0.018217
28070,632520.621082851,12.920388,-3.479728,0.513458,-1.522488,-0.010064,-0.156738,-0.010582,0.078359,0.018475
28071,632520.626026699,12.912942,-3.478641,0.512660,-1.522571,-0.011409,-0.149930,-0.010497,0.078779,0.018733
28072,632520.630940029,12.905540,-3.477568,0.511900,-1.523166,-0.012656,-0.142988,-0.010433,0.078610,0.018671
28073,632520.635883876,12.898089,-3.476494,0.511169,-1.524315,-0.013973,-0.136126,-0.010369,0.078441,0.018608
28074,632520.640827724,12.890631,-3.475425,0.510472,-1.525950,-0.015355,-0.129127,-0.010306,0.078271,0.018544
28075,632520.645771572,12.883164,-3.474361,0.509810,-1.527710,-0.016680,-0.121968,-0.010242,0.078101,0.018481
28076,632520.650715419,12.875688,-3.473302,0.509184,-1.529637,-0.017965,-0.114520,-0.010178,0.077932,0.018418
28077,632520.655628749,12.868247,-3.472254,0.508598,-1.531370,-0.019395,-0.106751,-0.010114,0.077763,0.018356
28078,632520.660572597,12.860750,-3.471205,0.508046,-1.532776,-0.020733,-0.098791,-0.010050,0.077593,0.018292
28079,632520.665516445,12.853245,-3.470161,0.507534,-1.533939,-0.021794,-0.090522,-0.009986,0.077423,0.018229
28080,632520.670460292,12.845734,-3.469122,0.507063,-1.534862,-0.022496,-0.081971,-0.009922,0.077254,0.018166
28081,632520.675404140,12.838217,-3.468084,0.506635,-1.535627,-0.023212,-0.073072,-0.009858,0.077084,0.018103
28082,632520.680317470,12.830743,-3.467056,0.506252,-1.536162,-0.024139,-0.064297,-0.009795,0.076915,0.018040
28083,632520.690205165,12.815695,-3.464994,0.505570,-1.536855,-0.025980,-0.047283,-0.009667,0.076576,0.017914
28084,632520.700092861,12.800636,-3.462948,0.505055,-1.538292,-0.026057,-0.030442,-0.009539,0.076236,0.017788
28085,632520.705036708,12.793100,-3.461924,0.504881,-1.539200,-0.025203,-0.021674,-0.009475,0.076067,0.017725
28086,632520.714924404,12.778020,-3.459865,0.504620,-1.540769,-0.023397,-0.004145,-0.009347,0.075727,0.017599
28087,632520.719868251,12.770473,-3.458825,0.504576,-1.539942,-0.023472,0.004099,-0.009283,0.075558,0.017536
28088,632520.724812099,12.762930,-3.457786,0.504572,-1.537837,-0.024150,0.012452,-0.009219,0.075388,0.017472
28089,632520.729755947,12.755397,-3.456751,0.504610,-1.534352,-0.025176,0.021064,-0.009155,0.075218,0.017409
28090,632520.734669277,12.747926,-3.455730,0.504691,-1.529304,-0.026541,0.029943,-0.009092,0.075049,0.017347
28091,632520.739582607,12.740479,-3.454719,0.504815,-1.522618,-0.028411,0.039342,-0.009028,0.074881,0.017284
28092,632520.749470302,12.725554,-3.452712,0.505157,-1.505485,-0.032626,0.058858,-0.008900,0.074541,0.017158
28093,632520.754414150,12.718172,-3.451741,0.505426,-1.493613,-0.034948,0.069361,-0.008836,0.074372,0.017095
28094,632520.759357997,12.710847,-3.450791,0.505746,-1.480219,-0.037376,0.079969,-0.008772,0.074202,0.017031
28095,632520.764271328,12.703629,-3.449867,0.506117,-1.465550,-0.039903,0.090262,-0.008709,0.074033,0.016969
28096,632520.769215175,12.696436,-3.448961,0.506541,-1.449700,-0.042463,0.100306,-0.008645,0.073863,0.016906
28097,632520.774159023,12.689319,-3.448079,0.507016,-1.433115,-0.044923,0.109782,-0.008581,0.073694,0.016843
28098,632520.779102870,12.682281,-3.447220,0.507537,-1.416073,-0.047331,0.118202,-0.008517,0.073524,0.016779
28099,632520.784046718,12.675325,-3.446386,0.508101,-1.399102,-0.049494,0.125485,-0.008453,0.073354,0.016716
28100,632520.788990566,12.668449,-3.445576,0.508701,-1.382715,-0.051124,0.131408,-0.008365,0.072888,0.016556
28101,632520.793934413,12.661653,-3.444785,0.509330,-1.367212,-0.052030,0.136074,-0.008276,0.072422,0.016395
28102,632520.798878261,12.654931,-3.444010,0.509983,-1.353394,-0.052387,0.139380,-0.008188,0.071957,0.016234
28103,632520.803791591,12.648318,-3.443251,0.510648,-1.341915,-0.051950,0.141045,-0.008101,0.071493,0.016075
28104,632520.808735439,12.641720,-3.442495,0.511326,-1.332794,-0.050916,0.141167,-0.008012,0.071028,0.015914
28105,632520.813679286,12.635167,-3.441740,0.512004,-1.326771,-0.049471,0.139912,-0.007924,0.070562,0.015753
28106,632520.818623134,12.628645,-3.440983,0.512677,-1.323521,-0.047802,0.137174,-0.007836,0.070096,0.015593
28107,632520.823536464,12.622180,-3.440224,0.513331,-1.322985,-0.046348,0.132648,-0.007748,0.069633,0.015433
28108,632520.828480312,12.615679,-3.439455,0.513968,-1.324734,-0.045263,0.126409,-0.007660,0.069167,0.015273
28109,632520.833424160,12.609170,-3.438679,0.514573,-1.328500,-0.044745,0.118921,-0.007572,0.068701,0.015112
28110,632520.838368007,12.602643,-3.437898,0.515142,-1.333957,-0.044750,0.110698,-0.007483,0.068235,0.014951
28111,632520.843311855,12.596090,-3.437113,0.515669,-1.340601,-0.045283,0.101977,-0.007395,0.067769,0.014791
28112,632520.848225185,12.589544,-3.436331,0.516151,-1.347629,-0.046516,0.093066,-0.007307,0.067306,0.014631
28113,632520.853169033,12.582923,-3.435546,0.516591,-1.354742,-0.048597,0.084139,-0.007219,0.066840,0.014470
28114,632520.858112880,12.576266,-3.434765,0.516987,-1.361349,-0.051591,0.075301,-0.007131,0.066374,0.014310
28115,632520.863056728,12.569574,-3.433995,0.517340,-1.366961,-0.055702,0.066697,-0.007043,0.065908,0.014149
28116,632520.867970058,12.562893,-3.433245,0.517648,-1.371072,-0.060800,0.058390,-0.006955,0.065445,0.013989
28117,632520.872913906,12.556147,-3.432513,0.517917,-1.373675,-0.066942,0.050568,-0.006867,0.064979,0.013829
28118,632520.882801601,12.542620,-3.431105,0.518378,-1.376134,-0.080697,0.035913,-0.006690,0.064047,0.013508
28119,632520.887745449,12.535834,-3.430467,0.518536,-1.374709,-0.088146,0.028894,-0.006602,0.063582,0.013347
28120,632520.892689296,12.529050,-3.429866,0.518660,-1.372389,-0.095550,0.021668,-0.006514,0.063116,0.013186
28121,632520.912434169,12.501978,-3.427621,0.519014,-1.360403,-0.125144,-0.008783,-0.006161,0.061255,0.012545
28122,632520.917378017,12.495237,-3.427213,0.518953,-1.357762,-0.129667,-0.019289,-0.006073,0.060789,0.012384
28123,632520.932179042,12.475083,-3.426067,0.518616,-1.352120,-0.139905,-0.053475,-0.005809,0.059394,0.011903
28124,632520.937122890,12.468371,-3.425739,0.518335,-1.353536,-0.140309,-0.067135,-0.005721,0.058928,0.011743
28125,632520.947010585,12.454933,-3.425086,0.517637,-1.358571,-0.140170,-0.095319,-0.005544,0.057996,0.011421
28126,632520.951923915,12.448232,-3.424759,0.517152,-1.362962,-0.139322,-0.109863,-0.005457,0.057533,0.011262
28127,632520.956867763,12.441468,-3.424422,0.516592,-1.368008,-0.138256,-0.124352,-0.005368,0.057067,0.011101
28128,632520.961811611,12.434681,-3.424077,0.515960,-1.373551,-0.137137,-0.138269,-0.005280,0.056601,0.010940
28129,632520.966755458,12.427868,-3.423723,0.515260,-1.379154,-0.136352,-0.151354,-0.005192,0.056136,0.010780
28130,632520.971699306,12.421027,-3.423361,0.514494,-1.384432,-0.136022,-0.163366,-0.005104,0.055670,0.010619
28131,632520.976612636,12.414204,-3.422996,0.513674,-1.389372,-0.136313,-0.174360,-0.005016,0.055207,0.010459
28132,632520.981556484,12.407315,-3.422628,0.512795,-1.393951,-0.137384,-0.184371,-0.004928,0.054741,0.010299
28133,632520.986500331,12.400402,-3.422261,0.511866,-1.398209,-0.138996,-0.193468,-0.004839,0.054275,0.010138
28134,632520.991444179,12.393467,-3.421899,0.510892,-1.401973,-0.141179,-0.201692,-0.004751,0.053809,0.009978
28135,632520.996357509,12.386555,-3.421548,0.509883,-1.405326,-0.143640,-0.208821,-0.004664,0.053346,0.009818
28136,632521.001301357,12.379582,-3.421204,0.508834,-1.408583,-0.146397,-0.215009,-0.004575,0.052880,0.009657
28137,632521.006245204,12.372592,-3.420871,0.507753,-1.411812,-0.149427,-0.220221,-0.004487,0.052414,0.009497
28138,632521.011189052,12.365583,-3.420551,0.506647,-1.414905,-0.152489,-0.224343,-0.004399,0.051948,0.009336
28139,632521.016132900,12.358557,-3.420244,0.505521,-1.417958,-0.155528,-0.227290,-0.004311,0.051482,0.009175
28140,632521.021076747,12.351514,-3.419950,0.504380,-1.420821,-0.158595,-0.229102,-0.004222,0.051016,0.009015
28141,632521.025990078,12.344498,-3.419670,0.503237,-1.423603,-0.161626,-0.229765,-0.004135,0.050553,0.008855
28142,632521.030933925,12.337422,-3.419401,0.502084,-1.426282,-0.164693,-0.229571,-0.004046,0.050087,0.008694
28143,632521.035877773,12.330331,-3.419145,0.500932,-1.428940,-0.167862,-0.228541,-0.003958,0.049621,0.008534
28144,632521.040821620,12.323225,-3.418903,0.499785,-1.431681,-0.171002,-0.226472,-0.003870,0.049155,0.008373
28145,632521.045765468,12.316103,-3.418673,0.498648,-1.434571,-0.174139,-0.223667,-0.003782,0.048690,0.008212
28146,632521.050709316,12.308965,-3.418457,0.497526,-1.438012,-0.177187,-0.220076,-0.003693,0.048224,0.008052
28147,632521.055622646,12.301851,-3.418255,0.496428,-1.441580,-0.179912,-0.215608,-0.003606,0.047761,0.007892
28148,632521.060566494,12.294674,-3.418061,0.495345,-1.445694,-0.182439,-0.210257,-0.003517,0.047295,0.007732
28149,632521.065510341,12.287475,-3.417877,0.494288,-1.450206,-0.184542,-0.204043,-0.003429,0.046829,0.007571
28150,632521.070454189,12.280252,-3.417699,0.493263,-1.455094,-0.186282,-0.197040,-0.003392,0.046495,0.007545
28151,632521.075398036,12.273004,-3.417526,0.492272,-1.460313,-0.187669,-0.188706,-0.003354,0.046161,0.007520
28152,632521.080341884,12.265729,-3.417355,0.491322,-1.465394,-0.188898,-0.179148,-0.003316,0.045828,0.007494
28153,632521.085285732,12.258429,-3.417187,0.490420,-1.470049,-0.189923,-0.168161,-0.003278,0.045494,0.007468
28154,632521.090199062,12.251150,-3.417020,0.489576,-1.473711,-0.190803,-0.155754,-0.003241,0.045162,0.007443
28155,632521.095142910,12.243807,-3.416854,0.488789,-1.476377,-0.191466,-0.141757,-0.003203,0.044829,0.007417
28156,632521.100086757,12.236450,-3.416688,0.488072,-1.477882,-0.191997,-0.126286,-0.003165,0.044495,0.007392
28157,632521.105030605,12.229086,-3.416523,0.487430,-1.477962,-0.192467,-0.109617,-0.003128,0.044161,0.007366
28158,632521.109943935,12.221766,-3.416361,0.486875,-1.476813,-0.193186,-0.092016,-0.003090,0.043830,0.007340
28159,632521.114887783,12.214405,-3.416202,0.486403,-1.474543,-0.194395,-0.073578,-0.003052,0.043496,0.007315
28160,632521.119831630,12.207055,-3.416049,0.486022,-1.471075,-0.196151,-0.054758,-0.003015,0.043162,0.007289
28161,632521.124775478,12.199719,-3.415908,0.485735,-1.466576,-0.198225,-0.035733,-0.002977,0.042829,0.007264
28162,632521.129719326,12.192405,-3.415779,0.485541,-1.461393,-0.200676,-0.016323,-0.002939,0.042495,0.007238
28163,632521.139576503,12.177866,-3.415552,0.485348,-1.449551,-0.206640,0.022176,-0.002864,0.041830,0.007187
28164,632521.144520351,12.170628,-3.415474,0.485441,-1.442699,-0.210416,0.040614,-0.002826,0.041496,0.007161
28165,632521.149464199,12.163420,-3.415420,0.485626,-1.435517,-0.214156,0.058437,-0.002788,0.041162,0.007136
28166,632521.154408046,12.156243,-3.415389,0.485899,-1.428946,-0.217204,0.075485,-0.002751,0.040829,0.007110
28167,632521.159321376,12.149141,-3.415377,0.486255,-1.423468,-0.219504,0.091856,-0.002713,0.040497,0.007084
28168,632521.164265224,12.142020,-3.415380,0.486694,-1.419170,-0.220768,0.107758,-0.002675,0.040163,0.007059
28169,632521.169209072,12.134918,-3.415392,0.487211,-1.416278,-0.221277,0.122582,-0.002638,0.039830,0.007033
28170,632521.174152919,12.127830,-3.415407,0.487802,-1.414648,-0.221380,0.136230,-0.002600,0.039496,0.007007
28171,632521.179096767,12.120750,-3.415424,0.488461,-1.414055,-0.221104,0.148203,-0.002562,0.039162,0.006982
28172,632521.184040615,12.113672,-3.415440,0.489178,-1.414326,-0.220296,0.158945,-0.002524,0.038829,0.006956
28173,632521.188953945,12.106638,-3.415451,0.489944,-1.415344,-0.218863,0.169072,-0.002487,0.038497,0.006931
28174,632521.193897792,12.099556,-3.415454,0.490765,-1.416797,-0.216664,0.179197,-0.002449,0.038163,0.006905
28175,632521.198841640,12.092468,-3.415445,0.491635,-1.418034,-0.213684,0.189521,-0.002411,0.037830,0.006879
28176,632521.203785488,12.085376,-3.415420,0.492557,-1.418354,-0.210538,0.199933,-0.002374,0.037496,0.006854
28177,632521.208729335,12.078285,-3.415379,0.493530,-1.417604,-0.207522,0.209676,-0.002336,0.037162,0.006828
28178,632521.213642665,12.071244,-3.415324,0.494545,-1.415819,-0.204909,0.218160,-0.002299,0.036831,0.006803
28179,632521.218586513,12.064169,-3.415257,0.495608,-1.413172,-0.202578,0.225519,-0.002261,0.036497,0.006777
28180,632521.223530361,12.057109,-3.415180,0.496707,-1.410208,-0.200185,0.231905,-0.002223,0.036163,0.006751
28181,632521.233418056,12.043022,-3.415007,0.498968,-1.404583,-0.194327,0.243069,-0.002148,0.035496,0.006700
28182,632521.238361904,12.036010,-3.414895,0.500154,-1.403336,-0.189891,0.246442,-0.002110,0.035162,0.006674
28183,632521.243275234,12.029050,-3.414764,0.501349,-1.403363,-0.184652,0.248632,-0.002072,0.034831,0.006649
28184,632521.248219081,12.022051,-3.414606,0.502562,-1.404968,-0.178585,0.249821,-0.002035,0.034497,0.006623
28185,632521.253162929,12.015049,-3.414417,0.503781,-1.407915,-0.171755,0.250317,-0.001997,0.034163,0.006598
28186,632521.258076259,12.008081,-3.414194,0.504994,-1.412008,-0.164344,0.250087,-0.001959,0.033832,0.006572
28187,632521.263020107,12.001055,-3.413931,0.506214,-1.417342,-0.156250,0.249146,-0.001922,0.033498,0.006547
28188,632521.267963954,11.994009,-3.413623,0.507428,-1.423664,-0.147639,0.247919,-0.001884,0.033164,0.006521
28189,632521.272907802,11.986939,-3.413269,0.508636,-1.430888,-0.138883,0.246388,-0.001846,0.032831,0.006495
28190,632521.277851650,11.979840,-3.412867,0.509836,-1.438618,-0.130222,0.244622,-0.001808,0.032497,0.006470
28191,632521.282795497,11.972710,-3.412417,0.511027,-1.446361,-0.121615,0.242378,-0.001771,0.032163,0.006444
28192,632521.287739345,11.965548,-3.411919,0.512206,-1.453544,-0.113539,0.239861,-0.001733,0.031830,0.006418
28193,632521.292683193,11.958357,-3.411376,0.513373,-1.459963,-0.105950,0.237580,-0.001695,0.031496,0.006393
28194,632521.297627040,11.951141,-3.410792,0.514528,-1.465173,-0.098729,0.235590,-0.001657,0.031162,0.006367
28195,632521.302570888,11.943905,-3.410168,0.515673,-1.468774,-0.092213,0.233972,-0.001620,0.030829,0.006341
28196,632521.307484218,11.936700,-3.409514,0.516802,-1.470835,-0.086495,0.232600,-0.001582,0.030497,0.006316
28197,632521.312428066,11.929446,-3.408826,0.517932,-1.471436,-0.081632,0.231387,-0.001544,0.030163,0.006290
28198,632521.317371913,11.922191,-3.408115,0.519055,-1.470490,-0.077884,0.230141,-0.001507,0.029830,0.006265
28199,632521.322285244,11.914989,-3.407390,0.520165,-1.468089,-0.075442,0.228505,-0.001469,0.029498,0.006239
28200,632521.327229091,11.907756,-3.406650,0.521274,-1.464538,-0.074482,0.226392,-0.001423,0.029398,0.006302
28201,632521.332172939,11.900541,-3.405909,0.522373,-1.459987,-0.074867,0.223786,-0.001771,0.029011,0.005584
28202,632521.337116786,11.893348,-3.405173,0.523458,-1.454474,-0.076514,0.220537,-0.002120,0.028624,0.004866
28203,632521.342060634,11.886181,-3.404450,0.524528,-1.447968,-0.079190,0.216667,-0.002469,0.028238,0.004148
28204,632521.347004482,11.879044,-3.403744,0.525579,-1.440755,-0.082535,0.211999,-0.002817,0.027851,0.003429
28205,632521.351917812,11.871983,-3.403064,0.526601,-1.433167,-0.086043,0.206360,-0.003164,0.027467,0.002716
28206,632521.356861660,11.864913,-3.402404,0.527601,-1.425649,-0.089553,0.199905,-0.003512,0.027080,0.001998
28207,632521.361805507,11.857877,-3.401766,0.528570,-1.418513,-0.092549,0.192594,-0.003861,0.026693,0.001280
28208,632521.366749355,11.850873,-3.401149,0.529502,-1.412091,-0.094887,0.184250,-0.004210,0.026306,0.000562
28209,632521.371693203,11.843900,-3.400548,0.530394,-1.406386,-0.096625,0.174802,-0.004558,0.025920,-0.000157
28210,632521.376637050,11.836953,-3.399960,0.531239,-1.401311,-0.097472,0.164610,-0.004907,0.025533,-0.000875
28211,632521.381550380,11.830073,-3.399384,0.532029,-1.396871,-0.097613,0.153325,-0.005253,0.025149,-0.001588
28212,632521.386494228,11.823172,-3.398809,0.532768,-1.392895,-0.096936,0.140832,-0.005602,0.024762,-0.002306
28213,632521.391438076,11.816292,-3.398234,0.533446,-1.389564,-0.095520,0.127475,-0.005951,0.024375,-0.003024
28214,632521.396381923,11.809428,-3.397655,0.534057,-1.386719,-0.093457,0.113441,-0.006299,0.023988,-0.003743
28215,632521.401295253,11.802623,-3.397073,0.534596,-1.384414,-0.090833,0.098986,-0.006646,0.023604,-0.004456
28216,632521.406239101,11.795788,-3.396476,0.535066,-1.382704,-0.087552,0.083717,-0.006994,0.023217,-0.005174
28217,632521.411182949,11.788965,-3.395864,0.535461,-1.381502,-0.083985,0.067781,-0.007343,0.022831,-0.005892
28218,632521.416126796,11.782150,-3.395237,0.535777,-1.380865,-0.080190,0.051266,-0.007692,0.022444,-0.006610
28219,632521.421070644,11.775342,-3.394593,0.536011,-1.380824,-0.076286,0.034416,-0.008040,0.022057,-0.007329
28220,632521.425983974,11.768579,-3.393934,0.536161,-1.381439,-0.072671,0.017351,-0.008387,0.021673,-0.008042
28221,632521.430927822,11.761773,-3.393253,0.536228,-1.382728,-0.069289,-0.000115,-0.008736,0.021286,-0.008760
28222,632521.435871669,11.754964,-3.392556,0.536207,-1.384787,-0.066278,-0.017877,-0.009084,0.020899,-0.009478
28223,632521.440815517,11.748148,-3.391843,0.536099,-1.387559,-0.063737,-0.035649,-0.009433,0.020513,-0.010197
28224,632521.445759365,11.741320,-3.391116,0.535903,-1.391222,-0.061762,-0.053476,-0.009781,0.020126,-0.010915
28225,632521.450672695,11.734518,-3.390381,0.535621,-1.395630,-0.060355,-0.071044,-0.010128,0.019742,-0.011628
28226,632521.455616542,11.727653,-3.389633,0.535249,-1.401021,-0.059442,-0.088481,-0.010477,0.019355,-0.012346
28227,632521.460560390,11.720763,-3.388877,0.534792,-1.407040,-0.058889,-0.105420,-0.010825,0.018968,-0.013064
28228,632521.465504238,11.713845,-3.388114,0.534250,-1.413691,-0.058676,-0.121588,-0.011174,0.018581,-0.013783
28229,632521.470448085,11.706894,-3.387346,0.533629,-1.420992,-0.058444,-0.136820,-0.011523,0.018195,-0.014501
28230,632521.475391933,11.699907,-3.386571,0.532932,-1.428532,-0.058121,-0.150904,-0.011871,0.017808,-0.015219
28231,632521.480335781,11.692885,-3.385790,0.532165,-1.436242,-0.057972,-0.163959,-0.012220,0.017421,-0.015937
28232,632521.485249111,11.685868,-3.385008,0.531339,-1.443653,-0.057904,-0.175878,-0.012566,0.017037,-0.016650
28233,632521.490192958,11.678772,-3.384215,0.530448,-1.450564,-0.058131,-0.186699,-0.012915,0.016650,-0.017369
28234,632521.495136806,11.671642,-3.383419,0.529504,-1.456676,-0.058141,-0.196298,-0.013264,0.016263,-0.018087
28235,632521.500050136,11.664526,-3.382623,0.528519,-1.461988,-0.058488,-0.204378,-0.013610,0.015879,-0.018800
28236,632521.504993984,11.657340,-3.381821,0.527487,-1.466427,-0.058990,-0.211111,-0.013959,0.015492,-0.019518
28237,632521.509937831,11.650132,-3.381018,0.526423,-1.470065,-0.059700,-0.216478,-0.014307,0.015106,-0.020236
28238,632521.514881679,11.642906,-3.380215,0.525331,-1.472661,-0.060629,-0.220473,-0.014656,0.014719,-0.020955
28239,632521.519825527,11.635666,-3.379416,0.524220,-1.474646,-0.061893,-0.223360,-0.015005,0.014332,-0.021673
28240,632521.524769374,11.628416,-3.378621,0.523094,-1.476323,-0.063442,-0.225152,-0.015353,0.013945,-0.022391
28241,632521.529682704,11.621201,-3.377838,0.521967,-1.477373,-0.065271,-0.226005,-0.015700,0.013561,-0.023104
28242,632521.534626552,11.613935,-3.377058,0.520828,-1.478116,-0.067250,-0.225818,-0.016048,0.013174,-0.023822
28243,632521.539570400,11.606664,-3.376287,0.519691,-1.478736,-0.069145,-0.224437,-0.016397,0.012788,-0.024541
28244,632521.544514247,11.599389,-3.375524,0.518560,-1.479102,-0.070809,-0.221920,-0.016746,0.012401,-0.025259
28245,632521.549458095,11.592110,-3.374770,0.517442,-1.479054,-0.072298,-0.217912,-0.017094,0.012014,-0.025977
28246,632521.554371425,11.584875,-3.374027,0.516351,-1.478424,-0.073721,-0.212526,-0.017441,0.011630,-0.026690
28247,632521.559315273,11.577598,-3.373287,0.515279,-1.477360,-0.075078,-0.205840,-0.017789,0.011243,-0.027408
28248,632521.564259120,11.570324,-3.372554,0.514240,-1.475504,-0.076357,-0.198137,-0.018138,0.010856,-0.028127
28249,632521.569202968,11.563059,-3.371829,0.513240,-1.472982,-0.077581,-0.189363,-0.018487,0.010470,-0.028845
